"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 -20.74656443627978
2 -18.93951833324805
3 -17.23417065889501
4 -15.63361699896261
5 -14.19232277653357
6 -12.91719017286913
7 -11.79680652883023
8 -10.81289918885728
9 -9.952589426279779
10 -9.199614855831513
11 -8.532832763494298
12 -7.941133366133577
13 -7.415629275621434
14 -6.948539548843151
15 -6.531320660156503
16 -6.156798739771702
17 -5.8186570006322
18 -5.51366040621545
19 -5.237498532949232
20 -4.988013662085983
21 -4.763696067421748
22 -4.562919318963765
23 -4.383760710981193
24 -4.224654083945921
25 -4.083739898786327
26 -3.959241493996863
27 -3.849313061912476
28 -3.752114315272401
29 -3.665095512473457
30 -3.586186414926217
31 -3.513792130132352
32 -3.446343188845312
33 -3.382066753968672
34 -3.319845746546164
35 -3.258392436374052
36 -3.196626335911319
37 -3.133569840400028
38 -3.068508675590785
39 -3.000657893568487
40 -2.929516887871635
41 -2.854662935656918
42 -2.775426092425249
43 -2.691383008395043
44 -2.602349132365816
45 -2.508280852752293
46 -2.408775606684145
47 -2.303685739449101
48 -2.192592453363019
49 -2.075396734645004
50 -1.95181055147598
51 -1.821564663045429
52 -1.684631280164758
53 -1.540584444700279
54 -1.389371721984595
55 -1.230726363467873
56 -1.064531227283339
57 -0.8908800388412104
58 -0.7093402041517365
59 -0.5196369549699824
60 -0.3216257120245913
61 -0.114951882850761
62 0.1005941810156727
63 0.3253564246523766
64 0.5593905233441632
65 0.8030756671990886
66 1.055905441082501
67 1.31861059773523
68 1.591109086921456
69 1.873552104756278
70 2.166280979723226
71 2.469660364993302
72 2.783593834632647
73 3.108474055085956
74 3.444204449681472
75 3.791064193079343
76 4.149756054258923
77 4.520701837501655
78 4.903282631935198
79 5.297231504759793
80 5.703051091992606
81 6.121121536247124
82 6.552084602982234
83 6.994265561832925
84 7.447092208574915
85 7.910041669246198
86 8.383042256736083
87 8.867089547294562
88 9.36145299090505
89 9.866382640338117
90 10.38294312564728
91 10.91263231424115
92 11.45494941455096
93 12.00984051038311
94 12.57788492883596
95 13.1595177197249
96 13.75554378340426
97 14.36523512064986
98 14.98897952298824
99 15.62781617771213
100 16.28373037707703
101 16.92294796449964
102 17.49292795970421
103 18.00021322229879
104 18.45389668909291
105 18.86246171074058
106 19.23290697198838
107 19.57013845221071
108 19.87783068706523
109 20.15921044181176
110 20.41630783957601
111 20.64928931364643
112 20.85972607680219
113 21.0484281089522
114 21.21652438495436
115 21.36536225502478
116 21.49634661225302
117 21.61043798359744
118 21.70921472346635
119 21.7938823225798
120 21.86528490600968
121 21.9247767015807
122 21.97363132827346
123 22.01314182971756
124 22.04334176841655
125 22.06557806924945
126 22.0801808187372
127 22.08933272870956
128 22.09245214435317
129 22.08881517654652
130 22.08096634574841
131 22.06864068542625
132 22.05308938718962
133 22.0339455921616
134 22.01048375978071
135 21.98343219825429
136 21.95261684924298
137 21.91827324118327
138 21.88098383326052
139 21.8406628448808
140 21.79709968698949
141 21.75131597612196
142 21.7035454112946
143 21.65355962027008
144 21.6016587570052
145 21.54759812670347
146 21.49043145668291
147 21.43126706893645
148 21.37094322242746
149 21.30911417799342
150 21.24555138899326
151 21.1810058658269
152 21.11476691797677
153 21.04758376269076
154 20.97950142284348
155 20.91063964001032
156 20.84119621722789
157 20.77149995874401
158 20.70160307596521
159 20.63153641780475
160 20.56149261031626
161 20.49153330131323
162 20.42176750814259
163 20.35239225542865
164 20.28352011296889
165 20.21540396547947
166 20.14821034066896
167 20.08204351423348
168 20.01704403691413
169 19.95329937338912
170 19.89085603961507
171 19.82989634029399
172 19.77044712907411
173 19.7127020661022
174 19.6567769735788
175 19.60257529393612
176 19.55023458307253
177 19.49966900436166
178 19.45109886011532
179 19.4043857608604
180 19.35962764779208
181 19.31668682665651
182 19.27567020632255
183 19.23644670044657
184 19.19902159147043
185 19.16338840072378
186 19.1295222413023
187 19.09736408879154
188 19.06686294659543
189 19.03802270268219
190 19.01077702426744
191 18.98512612467575
192 18.96096709645202
193 18.93833342683624
194 18.91716368800135
195 18.89741488983311
196 18.87897105839374
197 18.86177220185222
198 18.84571505984649
199 18.83087236451952
200 18.8171531726622
201 18.80441985285636
202 18.79272777249837
203 18.78192031186021
204 18.7720548509616
205 18.76305035184952
206 18.75487911341305
207 18.74740701856894
208 18.74053827953312
209 18.73432078886934
210 18.72875907145234
211 18.72376630252737
212 18.71929985195436
213 18.71533883622608
214 18.71181443400498
215 18.708701962204
216 18.70595326784206
217 18.70352846626714
218 18.70140503899353
219 18.69946332427659
220 18.69779742694718
221 18.69625589369036
222 18.69488570729837
223 18.69359021539067
224 18.69241685561941
225 18.69126405631647
226 18.69012537954149
227 18.68900566324238
228 18.68785542634223
229 18.68665590790439
230 18.68540154708186
231 18.68274829509814
232 18.68029902641985
233 18.67751122395012
234 18.67443458490394
235 18.67096934045433
236 18.66705307735001
237 18.66272419278437
238 18.65790211704111
239 18.65268730202976
240 18.64709031291697
241 18.64114456361852
242 18.63491592698727
243 18.62843567759285
244 18.62170670317063
245 18.61488565655077
246 18.60794711119679
247 18.60097572192143
248 18.59398745484371
249 18.5870508622005
250 18.58020053256116
251 18.57338374621693
252 18.56669930272373
253 18.56017999846828
254 18.55373515996086
255 18.54742390842869
256 18.54119777180246
257 18.53512037879338
258 18.52918761714695
259 18.52333684720931
260 18.51759132795984
261 18.50765833171426
262 18.49785588569529
263 18.48818721738441
264 18.47866944599855
265 18.46922445390423
266 18.45987252538029
267 18.45055748163258
268 18.4413339577281
269 18.43204314486263
270 18.42281044079757
271 18.41365404495345
272 18.40454697983066
273 18.39557328357827
274 18.38668949746289
275 18.37795240985714
276 18.36940724557036
277 18.36091052193654
278 18.35256649858175
279 18.34427543603341
280 18.33610780193978
281 18.32799855725418
282 18.31997580756674
283 18.31204561725767
284 18.30424652407507
285 18.2966411172947
286 18.28914755943461
287 18.28188965003618
288 18.2748688136798
289 18.26809468818894
290 18.26151807438598
291 18.25523361481194
292 18.24922765165189
293 18.24346489804066
294 18.23797227017577
295 18.23270650476145
296 18.22771210555697
297 18.22288068686302
298 18.21829081593528
299 18.21386142339799
300 18.20958763609273
301 18.20542159314868
302 18.20140789968229
303 18.19746969072607
304 18.19357309494081
305 18.18978417084529
306 18.18603734550975
307 18.18233547826822
308 18.17863237591585
309 18.17499803269162
310 18.17141899622327
311 18.16786942765581
312 18.16438597783958
313 18.16094049560758
314 18.15758954730046
315 18.1542844108932
316 18.15106688356493
317 18.14790837870313
318 18.14484172702772
319 18.141888628682
320 18.1390045393242
321 18.13448452382718
322 18.1302230518027
323 18.12617329438693
324 18.12231178794963
325 18.1186587559703
326 18.11517278658247
327 18.11191153298451
328 18.10870935894847
329 18.10569379481838
330 18.10278629064496
331 18.10005876733614
332 18.09735463666962
333 18.09478605896415
334 18.09236983611211
335 18.09003680999551
336 18.08781773840222
337 18.0856853100014
338 18.08370086695665
339 18.08179676211689
340 18.07998931951668
341 18.07834805919575
342 18.07678011422171
343 18.07539621186891
344 18.07405020131053
345 18.0728910420361
346 18.07178768357408
347 18.07082316916079
348 18.06995752067207
349 18.06917577928384
350 18.06853174210207
351 18.06793912639733
352 18.06743797597461
353 18.06698571235565
354 18.06661090009305
355 18.06633174456631
356 18.06605550912405
357 18.06587169918714
358 18.06567382210078
359 18.06558208854882
360 18.06545689586388
361 18.0653615465263
362 18.0653082441028
363 18.06525569626461
364 18.06524725082793
365 18.06518814487296
366 18.06518217021909
367 18.06515264925937
368 18.06512756149094
369 18.06512301892555
370 18.06508300401197
371 18.06511742479045
372 18.06508769205131
373 18.06510396017535
374 18.06507033518245
375 18.06507638293672
376 18.06509231392734
377 18.06506689683681
378 18.06508678394702
379 18.06508281498543
380 18.06511305176991
381 18.06508974002352
382 18.06508247546192
383 18.06512317159393
384 18.0651099141983
385 18.06513973450958
386 18.06511171011275
387 18.06516036601579
388 18.06513681168824
389 18.06512166873007
390 18.06512259821358
391 18.06511758147795
392 18.06511893076447
393 18.06506367325935
394 18.06506497288292
395 18.06505054401553
396 18.06500861974905
397 18.0649863712907
398 18.06493331865587
399 18.06497300606839
400 18.06490990624373
401 18.0649019412058
402 18.06484242580115
403 18.06484548855923
404 18.06482228882849
405 18.06476484292529
406 18.06476802758433
407 18.06475919842215
408 18.06475882737387
409 18.06470471064375
410 18.06467768814813
411 18.0647193894559
412 18.06467626120968
413 18.06468612429313
414 18.06465101656519
415 18.06470094089505
416 18.06465640735078
417 18.06462963894834
418 18.06463472140507
419 18.06464105655794
420 18.06465454131885
421 18.06461353066965
422 18.06463090715749
423 18.06463815527453
424 18.06461392544009
425 18.06461595032095
426 18.06459713253354
427 18.06464507534616
428 18.06459555425577
429 18.06460742872623
430 18.06458904009503
431 18.06459900789081
432 18.06459287887533
433 18.06455861309633
434 18.0645973607981
435 18.06459718007924
436 18.06460764339474
437 18.06457274043882
438 18.06457713079426
439 18.0646090606272
440 18.06456805393373
441 18.06458769711065
442 18.06457734650986
443 18.06462757913305
444 18.06458470986302
445 18.06456837445106
446 18.06459846493303
447 18.06459747791405
448 18.06461494652684
449 18.06458222026145
450 18.06462643784581
451 18.06462531438779
452 18.06459845262579
453 18.06460474941205
454 18.06459487884855
455 18.06464539769915
456 18.06460378480602
457 18.06462140254707
458 18.06460814043187
459 18.06462626237995
460 18.06462200331024
461 18.06460866766282
462 18.06463832315254
463 18.06462872272756
464 18.06463687584434
465 18.06461660186746
466 18.0646080156282
467 18.06463634867447
468 18.06459902402378
469 18.06463506841765
470 18.06461140035449
471 18.06465308541138
472 18.06461166510439
473 18.06461445563782
474 18.0646311556637
475 18.0646244516269
476 18.06464106431036
477 18.06462104430533
478 18.06464741521615
479 18.0646328146991
480 18.06460911256314
481 18.06463226482033
482 18.0646071374339
483 18.06465067170683
484 18.06461173353578
485 18.0646457019076
486 18.06462276621124
487 18.06463118458215
488 18.06463432324796
489 18.06461933632738
490 18.06464491838948
491 18.06463164099942
492 18.06464249117099
493 18.06462169639595
494 18.06461364257518
495 18.06464251829966
496 18.06461963790541
497 18.06464172199781
498 18.06460856442184
499 18.06465572970738
500 18.06463351562095
501 18.06462183402618
502 18.0646309968233
503 18.0646213775127
504 18.06465105609075
505 18.06461914392076
506 18.06463866535076
507 18.06462768931576
508 18.06462130047791
509 18.06462929180357
510 18.06459917641705
511 18.0646493977419
512 18.06462608087084
513 18.06465148693659
514 18.0646144636374
515 18.06462543611666
516 18.06464160702576
517 18.06460960079281
518 18.06463117714343
519 18.0646229458778
520 18.06465204590405
521 18.0646192174481
522 18.06460406967824
523 18.064640580805
524 18.06462217430701
525 18.06464703571804
526 18.06461543096773
527 18.06465537740576
528 18.06462891949609
529 18.06461403667972
530 18.06462115150394
531 18.06462933132565
532 18.06464700112394
533 18.06460704757806
534 18.06462952121686
535 18.06463983382933
536 18.06462024060754
537 18.06462576047159
538 18.06459595483288
539 18.06466214815596
540 18.06462408099305
541 18.06463738320237
542 18.06460460883387
543 18.06462958808825
544 18.0646332863456
545 18.06459666937077
546 18.06462248021366
547 18.06463590799807
548 18.06465605124369
549 18.06461643700146
550 18.06460479013178
551 18.06465194513244
552 18.0646143599316
553 18.06462960755426
554 18.06459989013855
555 18.06466086472162
556 18.0646231181976
557 18.06460193916938
558 18.06461401980662
559 18.06462846868747
560 18.06464592978814
561 18.06461018315585
562 18.06463092745453
563 18.06464047992382
564 18.06462026685158
565 18.06462140114861
566 18.06460812654319
567 18.06465675939073
568 18.06461297450772
569 18.06462934268454
570 18.06461490023496
